,Data,Temperatura Mínima,Temperatura Máxima
831,1963-04-01,22.4,32.2
832,1963-04-02,23.2,29.8
833,1963-04-03,22.4,32.2
834,1963-04-04,23.3,31.3
835,1963-04-05,23.3,31.4
836,1963-04-06,23.1,28.7
837,1963-04-07,22.0,31.4
838,1963-04-08,22.9,30.9
839,1963-04-09,22.0,26.7
840,1963-04-10,21.5,29.7
841,1963-04-11,22.2,32.3
842,1963-04-12,23.6,32.7
843,1963-04-13,23.2,32.0
844,1963-04-14,22.0,31.7
845,1963-04-15,23.3,32.3
846,1963-04-16,22.9,32.0
847,1963-04-17,23.1,31.6
848,1963-04-18,23.0,29.7
849,1963-04-19,23.5,27.4
850,1963-04-20,23.3,29.3
851,1963-04-21,22.4,27.3
852,1963-04-22,21.9,30.1
853,1963-04-23,22.5,30.7
854,1963-04-24,23.6,32.4
855,1963-04-25,23.2,31.8
856,1963-04-26,22.6,27.7
857,1963-04-27,22.7,30.5
858,1963-04-28,23.1,32.4
859,1963-04-29,22.7,31.4
860,1963-04-30,23.3,30.5
861,1963-05-01,23.0,25.5
862,1963-05-02,22.2,30.6
863,1963-05-03,22.3,32.0
864,1963-05-04,23.0,26.8
865,1963-05-05,21.8,31.6
866,1963-05-06,22.8,29.6
867,1963-05-07,22.8,31.6
868,1963-05-08,23.0,29.7
869,1963-05-09,23.5,29.6
870,1963-05-10,23.4,31.5
871,1963-05-11,22.4,32.0
872,1963-05-12,23.4,32.6
873,1963-05-13,23.0,32.5
874,1963-05-14,22.2,32.8
875,1963-05-15,22.7,32.8
876,1963-05-16,22.9,33.2
877,1963-05-17,23.2,32.3
878,1963-05-18,23.6,31.7
879,1963-05-19,23.4,27.8
880,1963-05-20,23.2,28.3
881,1963-05-21,23.3,31.6
882,1963-05-22,23.2,32.6
883,1963-05-23,23.8,32.1
884,1963-05-24,23.5,33.3
885,1963-05-25,23.1,32.3
886,1963-05-26,22.8,31.6
887,1963-05-27,22.0,31.7
888,1963-05-28,21.5,31.1
889,1963-05-29,23.7,31.6
890,1963-05-30,22.6,33.0
891,1963-05-31,23.5,33.3
892,1963-06-01,23.6,32.6
893,1963-06-02,23.3,32.7
894,1963-06-03,23.4,31.7
895,1963-06-04,22.5,30.0
896,1963-06-05,22.4,30.6
897,1963-06-06,24.0,32.3
898,1963-06-07,22.0,32.0
899,1963-06-08,23.6,32.6
900,1963-06-09,22.9,31.1
901,1963-06-10,22.0,31.5
902,1963-06-11,23.1,32.3
903,1963-06-12,23.4,30.7
904,1963-06-13,22.3,29.5
905,1963-06-14,22.1,30.7
906,1963-06-15,22.3,31.3
907,1963-06-16,22.1,32.0
908,1963-06-17,22.3,32.3
909,1963-06-18,21.5,32.5
910,1963-06-19,21.2,31.8
911,1963-06-20,21.4,32.8
912,1963-06-21,23.2,32.0
913,1963-06-22,21.9,31.1
914,1963-06-23,22.0,27.1
915,1963-06-24,21.6,30.5
916,1963-06-25,23.4,30.8
917,1963-06-26,22.7,31.3
918,1963-06-27,22.4,31.3
919,1963-06-28,22.3,31.8
920,1963-06-29,22.9,29.8
921,1963-06-30,22.3,31.0
922,1963-07-01,22.0,32.1
923,1963-07-02,21.4,32.5
924,1963-07-03,22.0,32.8
925,1963-07-04,21.2,32.2
926,1963-07-05,23.8,32.8
927,1963-07-06,21.9,32.8
928,1963-07-07,22.9,30.7
929,1963-07-08,22.3,30.8
930,1963-07-09,22.1,31.5
931,1963-07-10,23.5,31.3
932,1963-07-11,22.4,32.1
933,1963-07-12,22.5,32.7
934,1963-07-13,22.1,33.7
935,1963-07-14,22.5,32.8
936,1963-07-15,21.3,32.6
937,1963-07-16,21.3,32.8
938,1963-07-17,22.1,33.5
939,1963-07-18,21.7,33.3
940,1963-07-19,21.9,33.7
941,1963-07-20,22.1,33.5
942,1963-07-21,22.3,33.4
943,1963-07-22,23.6,32.6
944,1963-07-23,22.0,33.2
945,1963-07-24,22.3,33.1
946,1963-07-25,23.4,31.5
947,1963-07-26,22.8,29.5
948,1963-07-27,23.1,32.5
949,1963-07-28,21.2,32.3
950,1963-07-29,22.0,33.1
951,1963-07-30,23.0,33.8
952,1963-07-31,23.2,33.9
953,1963-08-01,22.9,34.0
954,1963-08-02,22.4,34.3
955,1963-08-03,24.4,32.7
956,1963-08-04,22.7,33.6
957,1963-08-05,23.0,33.2
958,1963-08-06,23.6,33.5
959,1963-08-07,23.5,29.7
960,1963-08-08,21.8,32.6
961,1963-08-09,22.3,32.7
962,1963-08-10,21.5,32.1
963,1963-08-11,22.8,33.2
964,1963-08-12,22.1,34.2
965,1963-08-13,22.5,34.6
966,1963-08-14,23.1,34.7
967,1963-08-15,22.9,34.3
968,1963-08-16,23.3,34.3
969,1963-08-17,23.6,35.3
970,1963-08-18,22.8,36.0
971,1963-08-19,23.5,34.7
972,1963-08-20,23.1,33.7
973,1963-08-21,23.0,34.0
974,1963-08-22,22.9,35.1
975,1963-08-23,23.2,35.5
976,1963-08-24,22.7,36.2
977,1963-08-25,23.7,35.5
978,1963-08-26,23.6,35.2
979,1963-08-27,24.3,35.5
980,1963-08-28,23.1,36.1
981,1963-08-29,23.1,35.9
982,1963-08-30,23.3,35.4
983,1963-08-31,23.6,35.2
984,1963-09-01,23.7,35.9
985,1963-09-02,23.1,35.6
986,1963-09-03,23.2,35.9
987,1963-09-04,24.0,36.0
988,1963-09-05,22.8,36.2
989,1963-09-06,24.1,35.0
990,1963-09-07,24.5,35.5
991,1963-09-08,24.1,35.6
992,1963-09-09,23.9,36.0
993,1963-09-10,24.3,36.5
994,1963-09-11,25.5,35.0
995,1963-09-12,24.2,34.8
996,1963-09-13,24.0,36.1
997,1963-09-14,23.9,36.0
998,1963-09-15,24.5,33.9
999,1963-09-16,23.3,35.9
1000,1963-09-17,24.0,36.0
1001,1963-09-18,23.9,35.2
1002,1963-09-19,24.5,33.2
1003,1963-09-20,21.3,28.4
1004,1963-09-21,22.3,33.6
1005,1963-09-22,23.6,35.1
1006,1963-09-23,23.0,35.2
1007,1963-09-24,23.9,34.4
1008,1963-09-25,23.7,35.2
1009,1963-09-26,22.6,35.7
1010,1963-09-27,25.5,35.4
1011,1963-09-28,24.8,34.0
1012,1963-09-29,24.2,36.4
1013,1963-09-30,24.1,36.0
1014,1963-10-01,24.5,36.1
1015,1963-10-02,24.6,35.7
1016,1963-10-03,24.0,36.6
1017,1963-10-04,22.6,33.2
1018,1963-10-05,23.7,34.6
1019,1963-10-06,23.0,35.3
1020,1963-10-07,24.2,35.8
1021,1963-10-08,24.7,36.0
1022,1963-10-09,24.2,35.3
1023,1963-10-10,23.4,35.2
1024,1963-10-11,24.0,36.1
1025,1963-10-12,21.8,37.3
1026,1963-10-13,24.5,35.9
1027,1963-10-14,24.8,35.9
1028,1963-10-15,23.9,37.0
1029,1963-10-16,23.6,36.7
1030,1963-10-17,24.8,36.6
1031,1963-10-18,24.8,37.0
1032,1963-10-19,25.2,36.6
1033,1963-10-20,24.9,34.7
1034,1963-10-21,24.7,35.5
1035,1963-10-22,25.3,29.5
1036,1963-10-23,24.0,31.5
1037,1963-10-24,24.6,33.6
1038,1963-10-25,22.8,32.6
1039,1963-10-26,24.9,28.2
1040,1963-10-27,24.4,31.0
1041,1963-10-28,23.3,35.5
1042,1963-10-29,24.3,35.7
1043,1963-10-30,24.8,35.0
1044,1963-10-31,24.2,30.4
1045,1963-11-01,23.8,32.0
1046,1963-11-02,24.5,33.0
1047,1963-11-03,25.3,33.5
1048,1963-11-04,23.4,28.2
1049,1963-11-05,22.6,30.3
1050,1963-11-06,22.5,30.2
1051,1963-11-07,22.7,30.6
1052,1963-11-08,24.9,30.3
1053,1963-11-09,23.5,32.5
1054,1963-11-10,23.4,31.0
1055,1963-11-11,22.8,27.5
1056,1963-11-12,21.2,32.0
1057,1963-11-13,23.2,33.0
1058,1963-11-14,23.0,34.5
1059,1963-11-15,22.6,31.6
1060,1963-11-16,21.9,31.3
1061,1963-11-17,24.5,33.0
1062,1963-11-18,23.0,34.3
1063,1963-11-19,24.5,33.5
1064,1963-11-20,22.4,32.9
1065,1963-11-21,23.1,33.4
1066,1963-11-22,23.1,34.8
1067,1963-11-23,22.8,28.5
1068,1963-11-24,22.4,30.0
1069,1963-11-25,21.4,33.4
1070,1963-11-26,23.1,34.4
1071,1963-11-27,22.1,32.9
1072,1963-11-28,22.3,30.0
1073,1963-11-29,21.1,32.5
1074,1963-11-30,22.6,32.4
1075,1963-12-01,22.4,28.2
1076,1963-12-02,22.6,28.0
1077,1963-12-03,22.1,33.0
1078,1963-12-04,22.4,32.0
1079,1963-12-05,23.0,29.6
1080,1963-12-06,23.0,32.4
1081,1963-12-07,23.8,33.9
1082,1963-12-08,23.4,34.3
1083,1963-12-09,24.3,32.8
1084,1963-12-10,23.3,33.0
1085,1963-12-11,22.4,31.9
1086,1963-12-12,23.7,32.6
1087,1963-12-13,22.8,30.0
1088,1963-12-14,24.2,30.6
1089,1963-12-15,23.0,28.0
1090,1963-12-16,23.2,28.9
1091,1963-12-17,24.0,31.0
1092,1963-12-18,23.6,31.8
1093,1963-12-19,23.7,30.2
1094,1963-12-20,24.1,31.7
1095,1963-12-21,23.6,27.3
1096,1963-12-22,23.0,30.2
1097,1963-12-23,23.0,31.6
1098,1963-12-24,23.0,28.7
1099,1963-12-25,23.4,32.6
1100,1963-12-26,24.4,29.4
1101,1963-12-27,23.8,31.3
1102,1963-12-28,24.3,33.2
1103,1963-12-29,23.5,32.7
1104,1963-12-30,24.9,32.9
1105,1963-12-31,24.1,32.0
1106,1964-01-01,24.5,33.1
1107,1964-01-02,24.7,33.3
1108,1964-01-03,23.9,29.9
1109,1964-01-04,22.6,32.4
1110,1964-01-05,23.4,30.6
1111,1964-01-06,23.4,26.2
1112,1964-01-07,22.5,29.7
1113,1964-01-08,22.5,32.1
1114,1964-01-09,23.7,28.8
1115,1964-01-10,22.9,31.7
1116,1964-01-11,24.5,31.0
1117,1964-01-12,24.4,32.5
1118,1964-01-13,25.1,32.0
1119,1964-01-14,24.1,28.8
1120,1964-01-15,23.7,32.0
1121,1964-01-16,24.3,30.7
1122,1964-01-17,24.0,32.6
1123,1964-01-18,24.4,31.7
1124,1964-01-19,22.6,32.4
1125,1964-01-20,22.5,34.0
1126,1964-01-21,23.4,33.7
1127,1964-01-22,25.4,31.7
1128,1964-01-23,25.7,31.1
1129,1964-01-24,24.5,32.9
1130,1964-01-25,23.7,33.7
1131,1964-01-26,23.3,32.4
1132,1964-01-27,23.8,32.7
1133,1964-01-28,24.5,32.2
1134,1964-01-29,23.9,31.7
1135,1964-01-30,24.0,29.4
1136,1964-01-31,23.5,32.0
1137,1964-02-01,23.5,32.4
1138,1964-02-02,23.7,28.0
1139,1964-02-03,23.1,30.2
1140,1964-02-04,22.6,31.7
1141,1964-02-05,23.2,32.9
1142,1964-02-06,24.1,31.9
1143,1964-02-07,24.2,31.7
1144,1964-02-08,23.6,28.0
1145,1964-02-09,24.2,32.6
1146,1964-02-10,22.8,33.5
1147,1964-02-11,23.4,33.4
1148,1964-02-12,23.4,33.4
1149,1964-02-13,24.9,31.4
1150,1964-02-14,23.5,32.9
1151,1964-02-15,24.8,32.2
1152,1964-02-16,25.0,27.4
1153,1964-02-17,23.3,29.1
1154,1964-02-18,23.2,32.3
1155,1964-02-19,22.5,31.9
1156,1964-02-20,22.5,33.9
1157,1964-02-21,24.6,29.4
1158,1964-02-22,23.1,29.6
1159,1964-02-23,23.6,29.5
1160,1964-02-24,23.0,26.4
1161,1964-02-25,23.6,28.7
1162,1964-02-26,24.0,30.0
1163,1964-02-27,23.7,31.0
1164,1964-02-28,23.2,33.5
1165,1964-02-29,24.5,31.7
1166,1964-03-01,22.6,29.5
1167,1964-03-02,22.9,32.4
1168,1964-03-03,23.5,33.0
1169,1964-03-04,24.3,33.0
1170,1964-03-05,23.5,30.0
1171,1964-03-06,22.9,29.5
1172,1964-03-07,23.3,29.7
1173,1964-03-08,23.0,28.0
1174,1964-03-09,22.2,30.2
1175,1964-03-10,22.9,31.2
1176,1964-03-11,23.5,33.0
1177,1964-03-12,22.1,25.9
1178,1964-03-13,21.9,30.9
1179,1964-03-14,22.3,30.2
1180,1964-03-15,23.9,31.4
1181,1964-03-16,22.7,29.0
1182,1964-03-17,22.1,28.9
1183,1964-03-18,23.5,29.7
1184,1964-03-19,22.6,28.9
1185,1964-03-20,23.2,31.5
1186,1964-03-21,23.8,29.6
1187,1964-03-22,23.2,32.4
1188,1964-03-23,23.2,32.4
1189,1964-03-24,23.2,31.1
1190,1964-03-25,23.3,32.3
1191,1964-03-26,22.9,32.2
1192,1964-03-27,22.9,31.7
1193,1964-03-28,22.2,31.7
1194,1964-03-29,23.2,29.0
1195,1964-03-30,23.3,31.1
1196,1964-03-31,23.8,35.2
1197,1964-04-01,23.6,29.5
1198,1964-04-02,23.0,30.5
1199,1964-04-03,22.4,30.9
1200,1964-04-04,22.6,31.7
1201,1964-04-05,23.3,31.5
1202,1964-04-06,23.0,31.9
1203,1964-04-07,23.9,31.9
1204,1964-04-08,23.8,32.7
1205,1964-04-09,23.4,32.4
1206,1964-04-10,23.9,29.5
1207,1964-04-11,22.3,32.4
1208,1964-04-12,23.2,33.7
1209,1964-04-13,23.8,33.2
1210,1964-04-14,22.5,27.5
1211,1964-04-15,22.0,31.4
1212,1964-04-16,23.6,32.2
1213,1964-04-17,23.0,29.2
1214,1964-04-18,22.7,32.6
1215,1964-04-19,23.5,31.9
1216,1964-04-20,22.8,27.9
1217,1964-04-21,22.7,31.2
1218,1964-04-22,23.1,27.2
1219,1964-04-23,22.1,32.4
1220,1964-04-24,23.5,30.4
1221,1964-04-25,23.4,31.4
1222,1964-04-26,23.1,29.0
1223,1964-04-27,22.7,30.6
1224,1964-04-28,22.3,32.3
1225,1964-04-29,22.4,30.0
1226,1964-04-30,22.6,31.3
1227,1964-05-01,23.7,33.0
1228,1964-05-02,23.5,28.0
1229,1964-05-03,23.2,31.3
1230,1964-05-04,23.9,31.4
1231,1964-05-05,23.2,28.4
1232,1964-05-06,23.3,30.4
1233,1964-05-07,23.1,30.7
1234,1964-05-08,22.8,30.7
1235,1964-05-09,22.3,28.5
1236,1964-05-10,22.5,29.7
1237,1964-05-11,22.1,32.3
1238,1964-05-12,23.1,31.7
1239,1964-05-13,23.3,31.1
1240,1964-05-14,23.7,31.7
1241,1964-05-15,23.5,29.0
1242,1964-05-16,22.9,30.4
1243,1964-05-17,22.5,25.0
1244,1964-05-18,22.4,28.0
1245,1964-05-19,22.0,31.0
1246,1964-05-20,22.6,32.4
1247,1964-05-21,23.5,32.7
1248,1964-05-22,24.5,31.5
1249,1964-05-23,24.4,28.4
1250,1964-05-24,24.0,27.9
1251,1964-05-25,22.3,32.6
1252,1964-05-26,22.6,29.5
1253,1964-05-27,22.7,31.6
1254,1964-05-28,23.5,27.0
1255,1964-05-29,22.4,31.1
1256,1964-05-30,23.2,29.9
1257,1964-05-31,22.8,31.0
1258,1964-06-01,22.4,30.5
1259,1964-06-02,23.6,31.9
1260,1964-06-03,23.5,31.9
1261,1964-06-04,22.1,32.1
1262,1964-06-05,23.0,31.9
1263,1964-06-06,23.0,29.1
1264,1964-06-07,22.6,29.5
1265,1964-06-08,22.7,31.9
1266,1964-06-09,22.9,27.9
1267,1964-06-10,21.3,31.8
1268,1964-06-11,22.2,32.1
1269,1964-06-12,22.5,31.6
1270,1964-06-13,21.7,32.7
1271,1964-06-14,21.7,33.1
1272,1964-06-15,22.4,33.0
1273,1964-06-16,23.3,30.6
1274,1964-06-17,22.3,28.8
1275,1964-06-18,22.7,30.8
1276,1964-06-19,22.7,27.1
1277,1964-06-20,22.8,30.4
1278,1964-06-21,22.4,32.1
1279,1964-06-22,22.0,32.9
1280,1964-06-23,22.0,31.9
1281,1964-06-24,22.7,32.4
1282,1964-06-25,22.9,33.2
1283,1964-06-26,23.5,32.2
1284,1964-06-27,22.9,31.2
1285,1964-06-28,23.1,27.0
1286,1964-06-29,22.7,31.9
1287,1964-06-30,21.9,32.6
1288,1964-07-01,21.8,32.7
1289,1964-07-02,24.1,32.4
1290,1964-07-03,22.6,31.4
1291,1964-07-04,22.8,32.1
1292,1964-07-05,22.0,33.2
1293,1964-07-06,22.0,33.0
1294,1964-07-07,21.7,33.1
1295,1964-07-08,22.0,32.9
1296,1964-07-09,22.4,31.7
1297,1964-07-10,22.5,31.2
1298,1964-07-11,23.1,30.0
1299,1964-07-12,22.3,29.2
1300,1964-07-13,21.8,31.7
1301,1964-07-14,22.4,32.2
1302,1964-07-15,21.6,33.0
1303,1964-07-16,23.0,32.7
1304,1964-07-17,22.4,32.9
1305,1964-07-18,21.3,32.8
1306,1964-07-19,21.2,33.2
1307,1964-07-20,22.8,31.4
1308,1964-07-21,22.1,31.7
1309,1964-07-22,21.3,31.3
1310,1964-07-23,21.7,32.6
1311,1964-07-24,22.1,33.0
1312,1964-07-25,22.6,33.2
1313,1964-07-26,22.1,33.1
1314,1964-07-27,22.7,28.9
1315,1964-07-28,22.1,30.5
1316,1964-07-29,22.1,30.7
1317,1964-07-30,22.3,31.7
1318,1964-07-31,22.2,31.6
1319,1964-08-01,22.5,32.1
1320,1964-08-02,22.7,32.6
1321,1964-08-03,22.3,33.3
1322,1964-08-04,22.2,33.4
1323,1964-08-05,21.6,29.4
1324,1964-08-06,22.2,32.4
1325,1964-08-07,22.2,33.4
1326,1964-08-08,23.2,33.6
1327,1964-08-09,22.3,33.7
1328,1964-08-10,24.5,34.7
1329,1964-08-11,24.6,34.1
1330,1964-08-12,23.4,34.4
1331,1964-08-13,23.3,33.4
1332,1964-08-14,23.6,33.1
1333,1964-08-15,22.4,33.4
1334,1964-08-16,22.6,34.1
1335,1964-08-17,22.7,34.3
1336,1964-08-18,22.4,34.9
1337,1964-08-19,23.0,34.6
1338,1964-08-20,23.9,34.5
1339,1964-08-21,23.5,33.9
1340,1964-08-22,21.7,33.4
1341,1964-08-23,23.1,34.1
1342,1964-08-24,23.5,34.6
1343,1964-08-25,21.6,29.0
1344,1964-08-26,22.5,32.6
1345,1964-08-27,22.8,34.0
1346,1964-08-28,22.7,33.4
1347,1964-08-29,22.6,32.8
1348,1964-08-30,22.8,33.1
1349,1964-08-31,22.0,33.9
1350,1964-09-01,23.2,35.2
1351,1964-09-02,22.7,32.9
1352,1964-09-03,23.3,33.6
1353,1964-09-04,22.4,34.9
1354,1964-09-05,22.9,33.2
1355,1964-09-06,21.3,28.2
1356,1964-09-07,21.5,32.6
1357,1964-09-08,22.1,33.6
1358,1964-09-09,22.8,34.6
1359,1964-09-10,23.6,33.9
1360,1964-09-11,20.9,33.4
1361,1964-09-12,22.5,31.6
1362,1964-09-13,22.8,33.0
1363,1964-09-14,22.1,33.0
1364,1964-09-15,22.4,32.6
1365,1964-09-16,22.8,34.6
1366,1964-09-17,23.0,34.6
1367,1964-09-18,23.6,33.8
1368,1964-09-19,23.3,34.6
1369,1964-09-20,24.4,34.5
1370,1964-09-21,23.7,33.6
1371,1964-09-22,23.1,34.0
1372,1964-09-23,23.4,34.4
1373,1964-09-24,23.2,33.8
1374,1964-09-25,23.3,30.0
1375,1964-09-26,23.9,32.3
1376,1964-09-27,22.7,34.2
1377,1964-09-28,22.7,35.3
1378,1964-09-29,24.2,35.4
1379,1964-09-30,23.8,35.2
1380,1964-10-01,23.6,35.5
1381,1964-10-02,23.9,34.7
1382,1964-10-03,25.3,33.6
1383,1964-10-04,21.9,30.6
1384,1964-10-05,21.8,33.2
1385,1964-10-06,22.3,34.4
1386,1964-10-07,23.8,33.8
1387,1964-10-08,22.8,35.4
1388,1964-10-09,23.4,34.1
1389,1964-10-10,22.6,32.3
1390,1964-10-11,23.6,33.6
1391,1964-10-12,24.0,32.1
1392,1964-10-13,23.9,34.6
1393,1964-10-14,22.4,31.4
1394,1964-10-15,21.6,32.4
1395,1964-10-16,24.2,33.4
1396,1964-10-17,22.0,28.0
1397,1964-10-18,22.6,31.5
1398,1964-10-19,22.7,33.7
1399,1964-10-20,23.1,33.3
1400,1964-10-21,23.9,33.3
1401,1964-10-22,21.5,33.5
1402,1964-10-23,22.5,34.3
1403,1964-10-24,24.4,33.5
1404,1964-10-25,23.2,33.6
1405,1964-10-26,22.6,34.3
1406,1964-10-27,22.7,32.6
1407,1964-10-28,21.1,29.7
1408,1964-10-29,21.5,32.6
1409,1964-10-30,22.9,33.5
1410,1964-10-31,23.8,33.8
1411,1964-11-01,22.6,34.2
1412,1964-11-02,21.7,34.6
1413,1964-11-03,24.2,34.1
1414,1964-11-04,24.0,34.4
1415,1964-11-05,23.2,34.7
1416,1964-11-06,25.2,34.5
1417,1964-11-07,23.6,34.8
1418,1964-11-08,24.2,34.4
1419,1964-11-09,23.0,34.8
1420,1964-11-10,25.1,34.1
1421,1964-11-11,21.7,30.9
1422,1964-11-12,22.8,32.7
1423,1964-11-13,23.4,32.3
1424,1964-11-14,23.8,34.0
1425,1964-11-15,24.3,33.4
1426,1964-11-16,23.9,32.5
1427,1964-11-17,23.9,32.8
1428,1964-11-18,22.6,34.7
1429,1964-11-19,23.4,34.3
1430,1964-11-20,24.8,31.9
1431,1964-11-21,23.6,34.0
1432,1964-11-22,22.6,30.6
1433,1964-11-23,21.9,33.1
1434,1964-11-24,22.3,32.3
1435,1964-11-25,21.1,28.0
1436,1964-11-26,21.1,25.7
1437,1964-11-27,21.8,31.1
1438,1964-11-28,22.4,30.4
1439,1964-11-29,21.3,28.4
1440,1964-11-30,21.9,31.3
1441,1964-12-01,24.2,31.5
1442,1964-12-02,24.0,32.9
1443,1964-12-03,21.6,32.5
1444,1964-12-04,22.2,32.6
1445,1964-12-05,23.4,30.7
1446,1964-12-06,22.8,31.0
1447,1964-12-07,22.1,30.5
1448,1964-12-08,22.5,31.4
1449,1964-12-09,24.0,31.3
1450,1964-12-10,22.7,32.2
1451,1964-12-11,22.7,32.4
1452,1964-12-12,22.8,33.8
1453,1964-12-13,23.5,33.8
1454,1964-12-14,22.8,28.7
1455,1964-12-15,22.5,29.0
1456,1964-12-16,22.3,24.8
1457,1964-12-17,21.7,30.3
1458,1964-12-18,22.4,30.2
1459,1964-12-19,23.1,31.4
1460,1964-12-20,22.7,31.5
1461,1964-12-21,22.7,29.3
1462,1964-12-22,22.5,29.1
1463,1964-12-23,21.3,25.1
1464,1964-12-24,22.1,28.0
1465,1964-12-25,22.3,29.6
1466,1964-12-26,21.2,32.7
1467,1964-12-27,23.2,29.7
1468,1964-12-28,22.8,31.0
1469,1964-12-29,22.0,31.6
1470,1964-12-30,23.6,31.8
1471,1964-12-31,22.6,31.6
1472,1965-01-01,23.3,32.3
1473,1965-01-02,23.0,27.1
1474,1965-01-03,24.1,29.8
1475,1965-01-04,21.8,31.2
1476,1965-01-05,21.7,33.0
1477,1965-01-06,22.1,33.8
1478,1965-01-07,22.2,32.7
1479,1965-01-08,22.2,32.8
1480,1965-01-09,24.1,31.0
1481,1965-01-10,21.7,30.4
1482,1965-01-11,22.4,29.8
1483,1965-01-12,23.3,30.6
1484,1965-01-13,23.9,31.7
1485,1965-01-14,23.4,32.0
1486,1965-01-15,23.5,29.5
1487,1965-01-16,23.5,31.5
1488,1965-01-17,23.1,27.8
1489,1965-01-18,23.1,28.2
1490,1965-01-19,22.0,31.0
1491,1965-01-20,23.2,30.4
1492,1965-01-21,23.3,30.6
1493,1965-01-22,24.2,30.4
1494,1965-01-23,23.6,30.2
1495,1965-01-24,22.7,30.0
1496,1965-01-25,23.2,27.5
1497,1965-01-26,22.5,29.5
1498,1965-01-27,22.6,30.7
1499,1965-01-28,23.6,31.7
1500,1965-01-29,23.8,28.8
1501,1965-01-30,21.7,30.1
1502,1965-01-31,22.6,29.3
1503,1965-02-01,23.1,33.0
1504,1965-02-02,22.1,31.8
1505,1965-02-03,23.0,29.8
1506,1965-02-04,22.4,29.4
1507,1965-02-05,23.5,29.4
1508,1965-02-06,21.2,29.3
1509,1965-02-07,22.2,29.4
1510,1965-02-08,23.5,31.5
1511,1965-02-09,23.6,29.6
1512,1965-02-10,22.2,28.1
1513,1965-02-11,23.6,30.9
1514,1965-02-12,22.7,31.8
1515,1965-02-13,22.1,30.6
1516,1965-02-14,21.1,31.3
1517,1965-02-15,22.7,33.0
1518,1965-02-16,22.7,33.3
1519,1965-02-17,22.8,33.4
1520,1965-02-18,23.4,32.8
1521,1965-02-19,24.4,32.3
1522,1965-02-20,23.4,32.4
1523,1965-02-21,23.7,31.1
1524,1965-02-22,21.9,29.9
1525,1965-02-23,23.1,31.4
1526,1965-02-24,22.8,28.4
1527,1965-02-25,22.9,28.3
1528,1965-02-26,22.7,30.3
1529,1965-02-27,23.3,27.5
1530,1965-02-28,22.4,29.6
1531,1965-03-01,23.6,28.9
1532,1965-03-02,22.3,28.7
1533,1965-03-03,23.3,30.7
1534,1965-03-04,22.7,30.6
1535,1965-03-05,23.4,31.9
1536,1965-03-06,22.8,27.8
1537,1965-03-07,21.7,28.7
1538,1965-03-08,22.9,26.0
1539,1965-03-09,23.0,30.9
1540,1965-03-10,21.8,27.8
1541,1965-03-11,22.6,26.8
1542,1965-03-12,22.8,29.8
1543,1965-03-13,22.9,30.5
1544,1965-03-14,23.8,28.1
1545,1965-03-15,22.3,27.5
1546,1965-03-16,22.1,28.3
1547,1965-03-17,22.4,30.7
1548,1965-03-18,22.8,30.5
1549,1965-03-19,22.6,32.0
1550,1965-03-20,23.9,30.9
1551,1965-03-21,22.5,27.3
1552,1965-03-22,22.7,28.6
1553,1965-03-23,23.5,30.8
1554,1965-03-24,22.9,30.9
1555,1965-03-25,24.0,32.4
1556,1965-03-26,23.7,31.4
1557,1965-03-27,22.9,26.0
1558,1965-03-28,22.6,31.6
1559,1965-03-29,23.0,29.5
1560,1965-03-30,22.7,31.4
1561,1965-03-31,23.7,29.0
1562,1965-04-01,23.1,32.0
1563,1965-04-02,23.4,31.8
1564,1965-04-03,22.8,26.3
1565,1965-04-04,22.0,30.8
1566,1965-04-05,23.0,27.6
1567,1965-04-06,22.1,30.4
1568,1965-04-07,22.9,25.9
1569,1965-04-08,22.6,30.5
1570,1965-04-09,22.5,31.9
1571,1965-04-10,23.3,31.1
1572,1965-04-11,23.9,29.9
1573,1965-04-12,23.9,31.9
1574,1965-04-13,23.4,28.8
1575,1965-04-14,22.8,30.3
1576,1965-04-15,23.5,30.6
1577,1965-04-16,22.8,32.4
1578,1965-04-17,23.9,31.8
1579,1965-04-18,22.5,25.9
1580,1965-04-19,22.2,30.0
1581,1965-04-20,22.6,32.1
1582,1965-04-21,23.5,29.6
1583,1965-04-22,22.9,31.5
1584,1965-04-23,23.2,30.3
1585,1965-04-24,21.6,29.0
1586,1965-04-25,23.3,30.5
1587,1965-04-26,23.0,31.8
1588,1965-04-27,23.4,26.8
1589,1965-04-28,23.1,29.1
1590,1965-04-29,23.0,29.1
1591,1965-04-30,24.0,31.4
1592,1965-05-01,24.5,28.6
1593,1965-05-02,23.8,30.4
1594,1965-05-03,21.8,31.7
1595,1965-05-04,23.7,27.7
1596,1965-05-05,23.3,28.5
1597,1965-05-06,22.6,28.4
1598,1965-05-07,22.3,30.9
1599,1965-05-08,23.5,29.7
1600,1965-05-09,23.0,28.6
1601,1965-05-10,23.3,28.6
1602,1965-05-11,22.5,28.6
1603,1965-05-12,22.6,30.8
1604,1965-05-13,23.1,30.6
1605,1965-05-14,23.7,32.5
1606,1965-05-15,23.9,31.3
1607,1965-05-16,23.5,30.9
1608,1965-05-17,23.1,29.6
1609,1965-05-18,23.8,29.9
1610,1965-05-19,22.7,31.4
1611,1965-05-20,23.9,30.3
1612,1965-05-21,22.7,28.0
1613,1965-05-22,22.3,27.6
1614,1965-05-23,22.1,30.6
1615,1965-05-24,22.6,28.8
